,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
50,,33.0,,,2711.0,,,,,,0.0,,0.0,6103.0,,0.0,,,,,,651.0,82.0,,,0.0,,,717.0,2014-02-20,0.0,,0.0,,,,,,,108.0,2024.0,,,0.0,,,,0.0,,,35.0,
51,,14.0,,,2609.0,,,,,,0.0,,0.0,5358.0,,0.0,,,,,,499.0,54.0,,,0.0,,,487.0,2014-02-21,0.0,,0.0,,,,,,,75.0,1763.0,,,0.0,,,,0.0,,,13.0,
52,,28.0,,,2167.0,,,,,,0.0,,0.0,4690.0,,0.0,,,,,,619.0,59.0,,,0.0,,,606.0,2014-02-22,0.0,,0.0,,,,,,,71.0,1298.0,,,0.0,,,,0.0,,,16.0,
53,,18.0,,,2569.0,,,,,,0.0,,0.0,5637.0,,0.0,,,,,,847.0,61.0,,,0.0,,,798.0,2014-02-23,0.0,,0.0,,,,,,,68.0,1423.0,,,0.0,,,,0.0,,,21.0,
54,,21.0,,,2157.0,,,,,,0.0,,0.0,5634.0,,0.0,,,,,,758.0,60.0,,,0.0,,,840.0,2014-02-24,0.0,,0.0,,,,,,,66.0,1879.0,,,0.0,,,,0.0,,,33.0,
55,,30.0,,,2943.0,,,,,,0.0,,0.0,7042.0,,0.0,,,,,,867.0,88.0,,,0.0,,,947.0,2014-02-25,0.0,,0.0,,,,,,,105.0,2285.0,,,0.0,,,,0.0,,,37.0,
56,,23.0,,,3257.0,,,,,,0.0,,0.0,7416.0,,0.0,,,,,,799.0,88.0,,,0.0,,,922.0,2014-02-26,0.0,,0.0,,,,,,,116.0,2438.0,,,0.0,,,,0.0,,,26.0,
57,,29.0,,,2930.0,,,,,,0.0,,0.0,6792.0,,0.0,,,,,,733.0,81.0,,,0.0,,,812.0,2014-02-27,0.0,,0.0,,,,,,,98.0,2317.0,,,0.0,,,,0.0,,,32.0,
58,,26.0,,,2373.0,,,,,,0.0,,0.0,5153.0,,0.0,,,,,,557.0,80.0,,,0.0,,,585.0,2014-02-28,0.0,,0.0,,,,,,,94.0,1638.0,,,0.0,,,,0.0,,,25.0,
59,,25.0,,,2513.0,,,,,,0.0,,0.0,5190.0,,0.0,,,,,,688.0,61.0,,,0.0,,,675.0,2014-03-01,0.0,,0.0,,,,,,,73.0,1314.0,,,0.0,,,,0.0,,,89.0,
60,,29.0,,,2679.0,,,,,,0.0,,0.0,5823.0,,0.0,,,,,,822.0,66.0,,,0.0,,,814.0,2014-03-02,0.0,,0.0,,,,,,,79.0,1508.0,,,0.0,,,,0.0,,,50.0,
61,,32.0,,,2252.0,,,,,,0.0,,0.0,5569.0,,0.0,,,,,,665.0,66.0,,,0.0,,,750.0,2014-03-03,0.0,,0.0,,,,,,,80.0,1902.0,,,0.0,,,,0.0,,,34.0,
62,,40.0,,,2327.0,,,,,,0.0,,0.0,5784.0,,0.0,,,,,,740.0,59.0,,,0.0,,,832.0,2014-03-04,0.0,,0.0,,,,,,,71.0,1885.0,,,0.0,,,,0.0,,,83.0,
63,,15.0,,,2185.0,,,,,,0.0,,0.0,5383.0,,0.0,,,,,,653.0,62.0,,,0.0,,,780.0,2014-03-05,0.0,,0.0,,,,,,,65.0,1765.0,,,0.0,,,,0.0,,,72.0,
64,,25.0,,,3182.0,,,,,,0.0,,0.0,7172.0,,0.0,,,,,,789.0,106.0,,,0.0,,,853.0,2014-03-06,0.0,,0.0,,,,,,,103.0,2348.0,,,0.0,,,,0.0,,,118.0,
65,,25.0,,,2717.0,,,,,,0.0,,0.0,5818.0,,0.0,,,,,,593.0,68.0,,,0.0,,,593.0,2014-03-07,0.0,,0.0,,,,,,,84.0,1915.0,,,0.0,,,,0.0,,,27.0,
66,,17.0,,,2063.0,,,,,,0.0,,0.0,4541.0,,0.0,,,,,,644.0,57.0,,,0.0,,,649.0,2014-03-08,0.0,,0.0,,,,,,,71.0,1185.0,,,0.0,,,,0.0,,,18.0,
67,,12.0,,,2334.0,,,,,,0.0,,0.0,5083.0,,0.0,,,,,,696.0,66.0,,,0.0,,,704.0,2014-03-09,0.0,,0.0,,,,,,,81.0,1349.0,,,0.0,,,,0.0,,,21.0,
68,,20.0,,,2218.0,,,,,,0.0,,0.0,5748.0,,0.0,,,,,,750.0,50.0,,,0.0,,,872.0,2014-03-10,0.0,,0.0,,,,,,,59.0,1908.0,,,0.0,,,,0.0,,,116.0,
69,,12.0,,,2260.0,,,,,,0.0,,0.0,5664.0,,0.0,,,,,,711.0,78.0,,,0.0,,,881.0,2014-03-11,0.0,,0.0,,,,,,,74.0,1812.0,,,0.0,,,,0.0,,,37.0,
70,,27.0,,,3108.0,,,,,,0.0,,0.0,7233.0,,0.0,,,,,,766.0,82.0,,,0.0,,,848.0,2014-03-12,0.0,,0.0,,,,,,,88.0,2511.0,,,0.0,,,,0.0,,,49.0,
71,,20.0,,,2977.0,,,,,,0.0,,0.0,6666.0,,0.0,,,,,,704.0,93.0,,,0.0,,,793.0,2014-03-13,0.0,,0.0,,,,,,,99.0,2192.0,,,0.0,,,,0.0,,,94.0,
72,,22.0,,,2591.0,,,,,,0.0,,0.0,5666.0,,0.0,,,,,,572.0,74.0,,,0.0,,,568.0,2014-03-14,0.0,,0.0,,,,,,,85.0,1935.0,,,0.0,,,,0.0,,,65.0,
73,,10.0,,,2326.0,,,,,,0.0,,0.0,5030.0,,0.0,,,,,,684.0,45.0,,,0.0,,,671.0,2014-03-15,0.0,,0.0,,,,,,,53.0,1349.0,,,0.0,,,,0.0,,,39.0,
74,,11.0,,,2282.0,,,,,,0.0,,0.0,5014.0,,0.0,,,,,,698.0,69.0,,,0.0,,,684.0,2014-03-16,0.0,,0.0,,,,,,,73.0,1350.0,,,0.0,,,,0.0,,,19.0,
75,,22.0,,,2416.0,,,,,,0.0,,0.0,5990.0,,0.0,,,,,,674.0,78.0,,,0.0,,,804.0,2014-03-17,0.0,,0.0,,,,,,,92.0,2096.0,,,0.0,,,,0.0,,,30.0,
76,,20.0,,,2574.0,,,,,,0.0,,0.0,6239.0,,0.0,,,,,,679.0,76.0,,,0.0,,,799.0,2014-03-18,0.0,,0.0,,,,,,,84.0,2187.0,,,0.0,,,,0.0,,,32.0,
77,,18.0,,,2935.0,,,,,,0.0,,0.0,6794.0,,0.0,,,,,,728.0,75.0,,,0.0,,,803.0,2014-03-19,0.0,,0.0,,,,,,,80.0,2328.0,,,0.0,,,,0.0,,,30.0,
78,,24.0,,,2699.0,,,,,,0.0,,0.0,6402.0,,0.0,,,,,,707.0,67.0,,,0.0,,,792.0,2014-03-20,0.0,,0.0,,,,,,,76.0,2204.0,,,0.0,,,,0.0,,,29.0,
79,,29.0,,,2615.0,,,,,,0.0,,0.0,5598.0,,0.0,,,,,,608.0,84.0,,,0.0,,,585.0,2014-03-21,0.0,,0.0,,,,,,,98.0,1790.0,,,0.0,,,,0.0,,,26.0,
80,,22.0,,,2358.0,,,,,,0.0,,0.0,5088.0,,0.0,,,,,,698.0,95.0,,,0.0,,,707.0,2014-03-22,0.0,,0.0,,,,,,,99.0,1325.0,,,0.0,,,,0.0,,,55.0,
81,,30.0,,,2626.0,,,,,,0.0,,0.0,5708.0,,0.0,,,,,,772.0,86.0,,,0.0,,,718.0,2014-03-23,0.0,,0.0,,,,,,,88.0,1592.0,,,0.0,,,,0.0,,,52.0,
82,,19.0,,,2560.0,,,,,,0.0,,0.0,6346.0,,0.0,,,,,,787.0,79.0,,,0.0,,,877.0,2014-03-24,0.0,,0.0,,,,,,,82.0,2122.0,,,0.0,,,,0.0,,,30.0,
83,,10.0,,,2067.0,,,,,,0.0,,0.0,4953.0,,0.0,,,,,,527.0,39.0,,,0.0,,,537.0,2014-03-25,0.0,,0.0,,,,,,,65.0,1822.0,,,0.0,,,,0.0,,,22.0,
84,,18.0,,,1242.0,,,,,,0.0,,0.0,3136.0,,0.0,,,,,,394.0,39.0,,,0.0,,,452.0,2014-03-26,0.0,,0.0,,,,,,,42.0,1048.0,,,0.0,,,,0.0,,,20.0,
85,,8.0,,,1006.0,,,,,,0.0,,0.0,2514.0,,0.0,,,,,,271.0,32.0,,,0.0,,,257.0,2014-03-27,0.0,,0.0,,,,,,,34.0,980.0,,,0.0,,,,0.0,,,15.0,
86,,13.0,,,1111.0,,,,,,0.0,,0.0,2837.0,,0.0,,,,,,432.0,18.0,,,0.0,,,444.0,2014-03-28,0.0,,0.0,,,,,,,29.0,850.0,,,0.0,,,,0.0,,,23.0,
87,,9.0,,,2397.0,,,,,,0.0,,0.0,5180.0,,0.0,,,,,,763.0,56.0,,,0.0,,,718.0,2014-03-29,0.0,,0.0,,,,,,,59.0,1302.0,,,0.0,,,,0.0,,,18.0,
88,,21.0,,,1829.0,,,,,,0.0,,0.0,4085.0,,0.0,,,,,,650.0,63.0,,,0.0,,,654.0,2014-03-30,0.0,,0.0,,,,,,,72.0,952.0,,,0.0,,,,0.0,,,21.0,
89,,15.0,,,2440.0,,,,,,0.0,,0.0,6246.0,,0.0,,,,,,807.0,53.0,,,0.0,,,913.0,2014-03-31,0.0,,0.0,,,,,,,76.0,2086.0,,,0.0,,,,0.0,,,75.0,
90,,20.0,,,3192.0,,,,,,0.0,,0.0,7290.0,,0.0,,,,,,777.0,87.0,,,0.0,,,865.0,2014-04-01,0.0,,0.0,,,,,,,96.0,2456.0,,,0.0,,,,0.0,,,80.0,
91,,25.0,,,2979.0,,,,,,0.0,,0.0,6877.0,,0.0,,,,,,729.0,83.0,,,0.0,,,819.0,2014-04-02,0.0,,0.0,,,,,,,94.0,2350.0,,,0.0,,,,0.0,,,25.0,
92,,29.0,,,2676.0,,,,,,0.0,,0.0,6275.0,,0.0,,,,,,646.0,90.0,,,0.0,,,722.0,2014-04-03,0.0,,0.0,,,,,,,95.0,2231.0,,,0.0,,,,0.0,,,103.0,
93,,18.0,,,2680.0,,,,,,0.0,,0.0,5858.0,,0.0,,,,,,631.0,85.0,,,0.0,,,631.0,2014-04-04,0.0,,0.0,,,,,,,96.0,1916.0,,,0.0,,,,0.0,,,61.0,
94,,18.0,,,2485.0,,,,,,0.0,,0.0,5266.0,,0.0,,,,,,624.0,76.0,,,0.0,,,639.0,2014-04-05,0.0,,0.0,,,,,,,83.0,1518.0,,,0.0,,,,0.0,,,27.0,
95,,27.0,,,2370.0,,,,,,0.0,,0.0,4750.0,,0.0,,,,,,511.0,66.0,,,0.0,,,522.0,2014-04-06,0.0,,0.0,,,,,,,85.0,1347.0,,,0.0,,,,0.0,,,29.0,
96,,32.0,,,2352.0,,,,,,0.0,,0.0,5898.0,,0.0,,,,,,759.0,74.0,,,0.0,,,862.0,2014-04-07,0.0,,0.0,,,,,,,86.0,1925.0,,,0.0,,,,0.0,,,199.0,
97,,25.0,,,2808.0,,,,,,0.0,,0.0,6516.0,,0.0,,,,,,725.0,81.0,,,0.0,,,784.0,2014-04-08,0.0,,0.0,,,,,,,93.0,2199.0,,,0.0,,,,0.0,,,103.0,
98,,33.0,,,2894.0,,,,,,0.0,,0.0,6767.0,,0.0,,,,,,796.0,85.0,,,0.0,,,869.0,2014-04-09,0.0,,0.0,,,,,,,97.0,2208.0,,,0.0,,,,0.0,,,62.0,
99,,32.0,,,2682.0,,,,,,0.0,,0.0,6374.0,,0.0,,,,,,688.0,106.0,,,0.0,,,807.0,2014-04-10,0.0,,0.0,,,,,,,120.0,2197.0,,,0.0,,,,0.0,,,56.0,
100,,25.0,,,2497.0,,,,,,0.0,,0.0,5651.0,,0.0,,,,,,633.0,70.0,,,0.0,,,634.0,2014-04-11,0.0,,0.0,,,,,,,89.0,1887.0,,,0.0,,,,0.0,,,35.0,
101,,20.0,,,2276.0,,,,,,0.0,,0.0,4833.0,,0.0,,,,,,651.0,77.0,,,0.0,,,634.0,2014-04-12,0.0,,0.0,,,,,,,99.0,1272.0,,,0.0,,,,0.0,,,26.0,
102,,17.0,,,1763.0,,,,,,0.0,,0.0,3613.0,,0.0,,,,,,415.0,43.0,,,0.0,,,425.0,2014-04-13,0.0,,0.0,,,,,,,47.0,1010.0,,,0.0,,,,0.0,,,20.0,
