,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
27,0.0,2014-01-28,26.7,17.4,,,,,,0.0,,,,,,,,801.0,,,,,,0.0,20.0,,,,,68.0,,,,5883.0,1887.0,0.0,,,,,,23.0,80.0,0.0,0.0,,,,,0.0,0.0,2473.0,,0.0,722.0
28,0.8,2014-01-29,27.4,18.1,,,,,,0.0,,,,,,,,842.0,,,,,,0.0,28.0,,,,,66.0,,,,6697.0,2136.0,0.0,,,,,,28.0,93.0,0.0,0.0,,,,,0.0,0.0,2945.0,,0.0,774.0
29,0.2,2014-01-30,28.4,19.6,,,,,,0.0,,,,,,,,774.0,,,,,,0.0,24.0,,,,,83.0,,,,6511.0,2094.0,0.0,,,,,,21.0,95.0,0.0,0.0,,,,,0.0,0.0,2927.0,,0.0,716.0
30,0.0,2014-01-31,26.9,12.0,,,,,,0.0,,,,,,,,570.0,,,,,,0.0,22.0,,,,,72.0,,,,5611.0,1721.0,0.0,,,,,,22.0,86.0,0.0,0.0,,,,,0.0,0.0,2750.0,,0.0,570.0
31,0.0,2014-02-01,28.8,22.3,,,,,,0.0,,,,,,,,698.0,,,,,,0.0,21.0,,,,,93.0,,,,5638.0,1519.0,0.0,,,,,,25.0,110.0,0.0,0.0,,,,,0.0,0.0,2731.0,,0.0,690.0
32,0.0,2014-02-02,30.0,22.9,,,,,,1.0,,,,,,,,797.0,,,,,,0.0,31.0,,,,,92.0,,,,6099.0,1623.0,0.0,,,,,,28.0,120.0,0.0,0.0,,,,,0.0,0.0,2864.0,,0.0,815.0
33,1.6,2014-02-03,28.7,20.1,,,,,,0.0,,,,,,,,880.0,,,,,,0.0,15.0,,,,,75.0,,,,5863.0,1982.0,0.0,,,,,,29.0,82.0,0.0,0.0,,,,,0.0,0.0,2251.0,,0.0,750.0
34,0.6,2014-02-04,29.7,24.0,,,,,,0.0,,,,,,,,943.0,,,,,,0.0,16.0,,,,,74.0,,,,7611.0,2498.0,0.0,,,,,,39.0,94.0,0.0,0.0,,,,,0.0,0.0,3349.0,,0.0,821.0
35,0.0,2014-02-05,29.9,23.1,,,,,,0.0,,,,,,,,631.0,,,,,,0.0,27.0,,,,,74.0,,,,6363.0,2233.0,0.0,,,,,,25.0,83.0,0.0,0.0,,,,,0.0,0.0,2915.0,,0.0,584.0
36,0.2,2014-02-06,27.4,18.4,,,,,,0.0,,,,,,,,897.0,,,,,,0.0,25.0,,,,,69.0,,,,6920.0,2215.0,0.0,,,,,,27.0,75.0,0.0,0.0,,,,,0.0,0.0,3017.0,,0.0,791.0
37,0.0,2014-02-07,28.6,17.5,,,,,,0.0,,,,,,,,685.0,,,,,,0.0,21.0,,,,,74.0,,,,6140.0,1903.0,0.0,,,,,,27.0,84.0,0.0,0.0,,,,,0.0,0.0,2895.0,,0.0,657.0
38,0.0,2014-02-08,29.2,21.6,,,,,,0.0,,,,,,,,623.0,,,,,,0.0,20.0,,,,,67.0,,,,5518.0,1528.0,0.0,,,,,,16.0,79.0,0.0,0.0,,,,,0.0,0.0,2758.0,,0.0,609.0
39,0.0,2014-02-09,29.1,11.3,,,,,,0.0,,,,,,,,741.0,,,,,,0.0,26.0,,,,,95.0,,,,5872.0,1516.0,0.0,,,,,,22.0,111.0,0.0,0.0,,,,,0.0,0.0,2838.0,,0.0,777.0
40,0.0,2014-02-10,28.8,18.1,,,,,,0.0,,,,,,,,934.0,,,,,,0.0,27.0,,,,,69.0,,,,6576.0,2207.0,0.0,,,,,,29.0,74.0,0.0,0.0,,,,,0.0,0.0,2663.0,,0.0,772.0
41,0.0,2014-02-11,29.2,23.6,,,,,,0.0,,,,,,,,887.0,,,,,,0.0,31.0,,,,,90.0,,,,7386.0,2428.0,0.0,,,,,,38.0,97.0,0.0,0.0,,,,,0.0,0.0,3265.0,,0.0,806.0
42,0.0,2014-02-12,29.8,22.4,,,,,,0.0,,,,,,,,869.0,,,,,,0.0,33.0,,,,,101.0,,,,7304.0,2425.0,0.0,,,,,,59.0,118.0,0.0,0.0,,,,,0.0,0.0,3229.0,,0.0,781.0
43,0.0,2014-02-13,30.8,24.0,,,,,,0.0,,,,,,,,810.0,,,,,,0.0,40.0,,,,,107.0,,,,6605.0,2196.0,0.0,,,,,,46.0,137.0,0.0,0.0,,,,,0.0,0.0,2915.0,,0.0,684.0
44,,2014-02-14,30.0,18.7,,,,,,0.0,,,,,,,,585.0,,,,,,0.0,50.0,,,,,75.0,,,,5696.0,1852.0,0.0,,,,,,39.0,84.0,0.0,0.0,,,,,0.0,0.0,2707.0,,0.0,552.0
45,0.0,2014-02-15,31.6,26.4,,,,,,0.0,,,,,,,,600.0,,,,,,0.0,23.0,,,,,62.0,,,,5085.0,1353.0,0.0,,,,,,28.0,81.0,0.0,0.0,,,,,0.0,0.0,2503.0,,0.0,629.0
46,0.0,2014-02-16,32.6,26.9,,,,,,0.0,,,,,,,,569.0,,,,,,0.0,24.0,,,,,70.0,,,,5060.0,1394.0,0.0,,,,,,25.0,82.0,0.0,0.0,,,,,0.0,0.0,2481.0,,0.0,616.0
47,0.0,2014-02-17,34.1,24.3,,,,,,0.0,,,,,,,,788.0,,,,,,0.0,50.0,,,,,84.0,,,,6150.0,2126.0,0.0,,,,,,60.0,98.0,0.0,0.0,,,,,0.0,0.0,2481.0,,0.0,755.0
48,8.4,2014-02-18,31.3,18.4,,,,,,0.0,,,,,,,,761.0,,,,,,0.0,26.0,,,,,82.0,,,,4826.0,1592.0,0.0,,,,,,46.0,107.0,0.0,0.0,,,,,0.0,0.0,1810.0,,0.0,663.0
49,0.2,2014-02-19,31.9,25.9,,,,,,0.0,,,,,,,,778.0,,,,,,0.0,38.0,,,,,93.0,,,,6880.0,2356.0,0.0,,,,,,57.0,103.0,0.0,0.0,,,,,0.0,0.0,3056.0,,0.0,690.0
50,0.0,2014-02-20,33.4,21.3,,,,,,0.0,,,,,,,,717.0,,,,,,0.0,33.0,,,,,82.0,,,,6103.0,2024.0,0.0,,,,,,35.0,108.0,0.0,0.0,,,,,0.0,0.0,2711.0,,0.0,651.0
51,0.0,2014-02-21,34.0,18.3,,,,,,0.0,,,,,,,,487.0,,,,,,0.0,14.0,,,,,54.0,,,,5358.0,1763.0,0.0,,,,,,13.0,75.0,0.0,0.0,,,,,0.0,0.0,2609.0,,0.0,499.0
52,2.2,2014-02-22,27.4,4.7,,,,,,0.0,,,,,,,,606.0,,,,,,0.0,28.0,,,,,59.0,,,,4690.0,1298.0,0.0,,,,,,16.0,71.0,0.0,0.0,,,,,0.0,0.0,2167.0,,0.0,619.0
53,0.0,2014-02-23,30.2,24.4,,,,,,0.0,,,,,,,,798.0,,,,,,0.0,18.0,,,,,61.0,,,,5637.0,1423.0,0.0,,,,,,21.0,68.0,0.0,0.0,,,,,0.0,0.0,2569.0,,0.0,847.0
54,1.2,2014-02-24,28.5,20.2,,,,,,0.0,,,,,,,,840.0,,,,,,0.0,21.0,,,,,60.0,,,,5634.0,1879.0,0.0,,,,,,33.0,66.0,0.0,0.0,,,,,0.0,0.0,2157.0,,0.0,758.0
55,1.4,2014-02-25,29.6,22.5,,,,,,0.0,,,,,,,,947.0,,,,,,0.0,30.0,,,,,88.0,,,,7042.0,2285.0,0.0,,,,,,37.0,105.0,0.0,0.0,,,,,0.0,0.0,2943.0,,0.0,867.0
56,0.0,2014-02-26,29.5,22.6,,,,,,0.0,,,,,,,,922.0,,,,,,0.0,23.0,,,,,88.0,,,,7416.0,2438.0,0.0,,,,,,26.0,116.0,0.0,0.0,,,,,0.0,0.0,3257.0,,0.0,799.0
57,0.0,2014-02-27,30.7,26.3,,,,,,0.0,,,,,,,,812.0,,,,,,0.0,29.0,,,,,81.0,,,,6792.0,2317.0,0.0,,,,,,32.0,98.0,0.0,0.0,,,,,0.0,0.0,2930.0,,0.0,733.0
58,0.0,2014-02-28,30.9,18.8,,,,,,0.0,,,,,,,,585.0,,,,,,0.0,26.0,,,,,80.0,,,,5153.0,1638.0,0.0,,,,,,25.0,94.0,0.0,0.0,,,,,0.0,0.0,2373.0,,0.0,557.0
59,0.6,2014-03-01,30.4,22.8,,,,,,0.0,,,,,,,,675.0,,,,,,0.0,25.0,,,,,61.0,,,,5190.0,1314.0,0.0,,,,,,89.0,73.0,0.0,0.0,,,,,0.0,0.0,2513.0,,0.0,688.0
60,0.0,2014-03-02,30.2,17.8,,,,,,0.0,,,,,,,,814.0,,,,,,0.0,29.0,,,,,66.0,,,,5823.0,1508.0,0.0,,,,,,50.0,79.0,0.0,0.0,,,,,0.0,0.0,2679.0,,0.0,822.0
61,1.6,2014-03-03,27.8,14.7,,,,,,0.0,,,,,,,,750.0,,,,,,0.0,32.0,,,,,66.0,,,,5569.0,1902.0,0.0,,,,,,34.0,80.0,0.0,0.0,,,,,0.0,0.0,2252.0,,0.0,665.0
62,4.6,2014-03-04,28.6,20.7,,,,,,0.0,,,,,,,,832.0,,,,,,0.0,40.0,,,,,59.0,,,,5784.0,1885.0,0.0,,,,,,83.0,71.0,0.0,0.0,,,,,0.0,0.0,2327.0,,0.0,740.0
63,3.4,2014-03-05,27.9,13.8,,,,,,0.0,,,,,,,,780.0,,,,,,0.0,15.0,,,,,62.0,,,,5383.0,1765.0,0.0,,,,,,72.0,65.0,0.0,0.0,,,,,0.0,0.0,2185.0,,0.0,653.0
64,0.0,2014-03-06,29.1,23.7,,,,,,0.0,,,,,,,,853.0,,,,,,0.0,25.0,,,,,106.0,,,,7172.0,2348.0,0.0,,,,,,118.0,103.0,0.0,0.0,,,,,0.0,0.0,3182.0,,0.0,789.0
65,0.0,2014-03-07,28.8,15.8,,,,,,0.0,,,,,,,,593.0,,,,,,0.0,25.0,,,,,68.0,,,,5818.0,1915.0,0.0,,,,,,27.0,84.0,0.0,0.0,,,,,0.0,0.0,2717.0,,0.0,593.0
66,0.2,2014-03-08,28.9,20.5,,,,,,0.0,,,,,,,,649.0,,,,,,0.0,17.0,,,,,57.0,,,,4541.0,1185.0,0.0,,,,,,18.0,71.0,0.0,0.0,,,,,0.0,0.0,2063.0,,0.0,644.0
67,1.2,2014-03-09,28.3,15.4,,,,,,0.0,,,,,,,,704.0,,,,,,0.0,12.0,,,,,66.0,,,,5083.0,1349.0,0.0,,,,,,21.0,81.0,0.0,0.0,,,,,0.0,0.0,2334.0,,0.0,696.0
68,2.2,2014-03-10,28.9,21.4,,,,,,0.0,,,,,,,,872.0,,,,,,0.0,20.0,,,,,50.0,,,,5748.0,1908.0,0.0,,,,,,116.0,59.0,0.0,0.0,,,,,0.0,0.0,2218.0,,0.0,750.0
69,4.6,2014-03-11,28.7,19.9,,,,,,0.0,,,,,,,,881.0,,,,,,0.0,12.0,,,,,78.0,,,,5664.0,1812.0,0.0,,,,,,37.0,74.0,0.0,0.0,,,,,0.0,0.0,2260.0,,0.0,711.0
70,0.8,2014-03-12,29.3,20.8,,,,,,0.0,,,,,,,,848.0,,,,,,0.0,27.0,,,,,82.0,,,,7233.0,2511.0,0.0,,,,,,49.0,88.0,0.0,0.0,,,,,0.0,0.0,3108.0,,0.0,766.0
71,0.0,2014-03-13,29.6,22.5,,,,,,0.0,,,,,,,,793.0,,,,,,0.0,20.0,,,,,93.0,,,,6666.0,2192.0,0.0,,,,,,94.0,99.0,0.0,0.0,,,,,0.0,0.0,2977.0,,0.0,704.0
72,0.0,2014-03-14,29.0,19.2,,,,,,0.0,,,,,,,,568.0,,,,,,0.0,22.0,,,,,74.0,,,,5666.0,1935.0,0.0,,,,,,65.0,85.0,0.0,0.0,,,,,0.0,0.0,2591.0,,0.0,572.0
73,0.6,2014-03-15,30.2,23.1,,,,,,0.0,,,,,,,,671.0,,,,,,0.0,10.0,,,,,45.0,,,,5030.0,1349.0,0.0,,,,,,39.0,53.0,0.0,0.0,,,,,0.0,0.0,2326.0,,0.0,684.0
74,0.0,2014-03-16,32.8,23.6,,,,,,0.0,,,,,,,,684.0,,,,,,0.0,11.0,,,,,69.0,,,,5014.0,1350.0,0.0,,,,,,19.0,73.0,0.0,0.0,,,,,0.0,0.0,2282.0,,0.0,698.0
75,4.6,2014-03-17,31.8,22.9,,,,,,0.0,,,,,,,,804.0,,,,,,0.0,22.0,,,,,78.0,,,,5990.0,2096.0,0.0,,,,,,30.0,92.0,0.0,0.0,,,,,0.0,0.0,2416.0,,0.0,674.0
76,0.2,2014-03-18,32.0,19.0,,,,,,0.0,,,,,,,,799.0,,,,,,0.0,20.0,,,,,76.0,,,,6239.0,2187.0,0.0,,,,,,32.0,84.0,0.0,0.0,,,,,0.0,0.0,2574.0,,0.0,679.0
77,0.0,2014-03-19,30.6,18.8,,,,,,0.0,,,,,,,,803.0,,,,,,0.0,18.0,,,,,75.0,,,,6794.0,2328.0,0.0,,,,,,30.0,80.0,0.0,0.0,,,,,0.0,0.0,2935.0,,0.0,728.0
78,0.6,2014-03-20,30.0,21.4,,,,,,0.0,,,,,,,,792.0,,,,,,0.0,24.0,,,,,67.0,,,,6402.0,2204.0,0.0,,,,,,29.0,76.0,0.0,0.0,,,,,0.0,0.0,2699.0,,0.0,707.0
79,0.2,2014-03-21,29.0,15.3,,,,,,0.0,,,,,,,,585.0,,,,,,0.0,29.0,,,,,84.0,,,,5598.0,1790.0,0.0,,,,,,26.0,98.0,0.0,0.0,,,,,0.0,0.0,2615.0,,0.0,608.0
80,0.6,2014-03-22,29.5,18.9,,,,,,0.0,,,,,,,,707.0,,,,,,0.0,22.0,,,,,95.0,,,,5088.0,1325.0,0.0,,,,,,55.0,99.0,0.0,0.0,,,,,0.0,0.0,2358.0,,0.0,698.0
81,0.0,2014-03-23,31.6,20.5,,,,,,0.0,,,,,,,,718.0,,,,,,0.0,30.0,,,,,86.0,,,,5708.0,1592.0,0.0,,,,,,52.0,88.0,0.0,0.0,,,,,0.0,0.0,2626.0,,0.0,772.0
82,0.0,2014-03-24,28.8,16.2,,,,,,0.0,,,,,,,,877.0,,,,,,0.0,19.0,,,,,79.0,,,,6346.0,2122.0,0.0,,,,,,30.0,82.0,0.0,0.0,,,,,0.0,0.0,2560.0,,0.0,787.0
83,22.4,2014-03-25,26.5,7.3,,,,,,0.0,,,,,,,,537.0,,,,,,0.0,10.0,,,,,39.0,,,,4953.0,1822.0,0.0,,,,,,22.0,65.0,0.0,0.0,,,,,0.0,0.0,2067.0,,0.0,527.0
84,21.6,2014-03-26,27.2,8.8,,,,,,0.0,,,,,,,,452.0,,,,,,0.0,18.0,,,,,39.0,,,,3136.0,1048.0,0.0,,,,,,20.0,42.0,0.0,0.0,,,,,0.0,0.0,1242.0,,0.0,394.0
85,5.6,2014-03-27,23.8,3.0,,,,,,0.0,,,,,,,,257.0,,,,,,0.0,8.0,,,,,32.0,,,,2514.0,980.0,0.0,,,,,,15.0,34.0,0.0,0.0,,,,,0.0,0.0,1006.0,,0.0,271.0
86,82.6,2014-03-28,28.9,10.6,,,,,,0.0,,,,,,,,444.0,,,,,,0.0,13.0,,,,,18.0,,,,2837.0,850.0,0.0,,,,,,23.0,29.0,0.0,0.0,,,,,0.0,0.0,1111.0,,0.0,432.0
87,3.2,2014-03-29,32.6,20.0,,,,,,0.0,,,,,,,,718.0,,,,,,0.0,9.0,,,,,56.0,,,,5180.0,1302.0,0.0,,,,,,18.0,59.0,0.0,0.0,,,,,0.0,0.0,2397.0,,0.0,763.0
88,0.8,2014-03-30,25.6,3.8,,,,,,0.0,,,,,,,,654.0,,,,,,0.0,21.0,,,,,63.0,,,,4085.0,952.0,0.0,,,,,,21.0,72.0,0.0,0.0,,,,,0.0,0.0,1829.0,,0.0,650.0
89,2.2,2014-03-31,29.3,16.8,,,,,,0.0,,,,,,,,913.0,,,,,,0.0,15.0,,,,,53.0,,,,6246.0,2086.0,0.0,,,,,,75.0,76.0,0.0,0.0,,,,,0.0,0.0,2440.0,,0.0,807.0
90,0.6,2014-04-01,29.3,20.0,,,,,,0.0,,,,,,,,865.0,,,,,,0.0,20.0,,,,,87.0,,,,7290.0,2456.0,0.0,,,,,,80.0,96.0,0.0,0.0,,,,,0.0,0.0,3192.0,,0.0,777.0
91,0.0,2014-04-02,29.9,20.0,,,,,,0.0,,,,,,,,819.0,,,,,,0.0,25.0,,,,,83.0,,,,6877.0,2350.0,0.0,,,,,,25.0,94.0,0.0,0.0,,,,,0.0,0.0,2979.0,,0.0,729.0
92,0.0,2014-04-03,29.5,20.7,,,,,,0.0,,,,,,,,722.0,,,,,,0.0,29.0,,,,,90.0,,,,6275.0,2231.0,0.0,,,,,,103.0,95.0,0.0,0.0,,,,,0.0,0.0,2676.0,,0.0,646.0
