,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
184,0.0,2014-07-04,23.9,12.3,58.0,0.0,35.0,459.0,15.0,64.0,4193.0,1387.0,0.0,23.0,61.0,0.0,0.0,43.0,0.0,0.0,1888.0,0.0,459.0
185,0.4,2014-07-05,24.4,12.8,31.0,0.0,32.0,506.0,19.0,56.0,3918.0,1114.0,0.0,13.0,58.0,0.0,0.0,26.0,0.0,0.0,1794.0,0.0,504.0
186,0.0,2014-07-06,20.5,14.5,42.0,0.0,49.0,582.0,21.0,77.0,4183.0,1189.0,0.0,23.0,92.0,0.0,0.0,39.0,0.0,0.0,1828.0,0.0,584.0
187,0.0,2014-07-07,19.9,14.4,59.0,0.0,57.0,645.0,28.0,60.0,4650.0,1565.0,0.0,26.0,70.0,0.0,0.0,82.0,0.0,0.0,1824.0,0.0,616.0
188,0.0,2014-07-08,21.7,14.7,79.0,0.0,67.0,695.0,34.0,68.0,5439.0,1809.0,0.0,28.0,81.0,0.0,0.0,92.0,0.0,0.0,2320.0,0.0,615.0
189,0.0,2014-07-09,23.4,14.7,49.0,0.0,33.0,629.0,24.0,73.0,5044.0,1763.0,0.0,27.0,82.0,0.0,0.0,62.0,0.0,0.0,2076.0,0.0,576.0
190,0.0,2014-07-10,20.0,14.7,38.0,0.0,39.0,536.0,13.0,67.0,4313.0,1450.0,0.0,17.0,67.0,0.0,0.0,68.0,0.0,0.0,1816.0,0.0,511.0
191,0.0,2014-07-11,22.4,15.0,59.0,0.0,38.0,452.0,19.0,65.0,4320.0,1438.0,0.0,26.0,73.0,0.0,0.0,66.0,583.0,0.0,1978.0,306.0,452.0
192,0.0,2014-07-12,22.6,15.0,40.0,0.0,35.0,527.0,23.0,58.0,4100.0,1153.0,0.0,26.0,72.0,0.0,0.0,43.0,441.0,0.0,1894.0,209.0,526.0
193,0.0,2014-07-13,21.8,14.3,37.0,0.0,33.0,645.0,36.0,94.0,4675.0,1313.0,0.0,75.0,97.0,0.0,0.0,37.0,339.0,0.0,2065.0,127.0,652.0
194,0.0,2014-07-14,21.4,13.4,49.0,0.0,42.0,646.0,25.0,55.0,4803.0,1667.0,0.0,24.0,57.0,0.0,0.0,72.0,284.0,0.0,1907.0,165.0,583.0
195,0.0,2014-07-15,20.5,9.0,53.0,0.0,41.0,556.0,23.0,63.0,4548.0,1587.0,0.0,36.0,70.0,0.0,0.0,72.0,139.0,0.0,1887.0,72.0,518.0
196,0.8,2014-07-16,22.0,8.4,59.0,0.0,46.0,555.0,19.0,65.0,4710.0,1626.0,0.0,21.0,59.0,0.0,0.0,61.0,216.0,0.0,1994.0,134.0,535.0
197,2.0,2014-07-17,22.2,15.0,69.0,0.0,46.0,643.0,23.0,72.0,5355.0,1795.0,0.0,36.0,77.0,0.0,0.0,76.0,396.0,0.0,2296.0,228.0,621.0
198,0.2,2014-07-18,18.7,15.2,38.0,0.0,36.0,410.0,24.0,56.0,3984.0,1338.0,0.0,22.0,63.0,0.0,0.0,51.0,307.0,0.0,1813.0,174.0,423.0
199,0.0,2014-07-19,20.3,15.2,39.0,0.0,44.0,554.0,33.0,56.0,3756.0,916.0,0.0,33.0,63.0,0.0,0.0,42.0,27.0,0.0,1742.0,48.0,544.0
200,0.0,2014-07-20,23.2,13.7,37.0,0.0,46.0,717.0,32.0,85.0,4882.0,1306.0,0.0,32.0,98.0,0.0,0.0,41.0,0.0,0.0,2161.0,0.0,698.0
201,0.0,2014-07-21,22.2,10.1,66.0,0.0,54.0,672.0,20.0,60.0,5204.0,1864.0,0.0,29.0,60.0,0.0,0.0,76.0,0.0,0.0,2057.0,0.0,611.0
202,0.0,2014-07-22,22.6,10.9,53.0,0.0,42.0,554.0,27.0,75.0,5125.0,1843.0,0.0,26.0,76.0,0.0,0.0,74.0,0.0,0.0,2172.0,0.0,556.0
203,2.4,2014-07-23,22.8,14.2,63.0,0.0,36.0,647.0,25.0,68.0,5587.0,1951.0,0.0,79.0,70.0,0.0,0.0,64.0,0.0,0.0,2377.0,0.0,612.0
204,0.2,2014-07-24,23.3,13.8,64.0,0.0,43.0,615.0,28.0,81.0,5390.0,1900.0,0.0,27.0,84.0,0.0,0.0,91.0,0.0,0.0,2328.0,0.0,547.0
205,0.0,2014-07-25,23.8,14.7,47.0,5.0,39.0,529.0,21.0,61.0,4911.0,1668.0,0.0,22.0,74.0,0.0,0.0,69.0,0.0,0.0,2189.0,0.0,525.0
206,0.0,2014-07-26,22.7,9.4,32.0,914.0,28.0,477.0,10.0,51.0,3919.0,1127.0,1328.0,17.0,50.0,7.0,0.0,39.0,1.0,0.0,1815.0,1.0,500.0
207,8.0,2014-07-27,24.4,15.7,37.0,0.0,49.0,689.0,25.0,83.0,5204.0,1451.0,0.0,25.0,85.0,0.0,0.0,46.0,0.0,0.0,2377.0,0.0,687.0
208,0.2,2014-07-28,23.7,15.7,63.0,2.0,56.0,740.0,18.0,62.0,5585.0,2001.0,2.0,24.0,67.0,0.0,0.0,98.0,0.0,0.0,2156.0,0.0,688.0
209,0.0,2014-07-29,25.1,16.1,77.0,1.0,73.0,723.0,29.0,72.0,6166.0,2148.0,2.0,28.0,79.0,0.0,0.0,110.0,0.0,0.0,2645.0,0.0,650.0
210,0.0,2014-07-30,25.9,16.5,63.0,7.0,59.0,748.0,23.0,85.0,5965.0,2023.0,5.0,29.0,84.0,1.0,0.0,70.0,0.0,0.0,2531.0,0.0,663.0
211,0.0,2014-07-31,25.4,16.1,68.0,2.0,47.0,678.0,25.0,70.0,5690.0,1962.0,2.0,43.0,79.0,0.0,0.0,83.0,0.0,0.0,2415.0,0.0,635.0
212,0.0,2014-08-01,28.5,14.8,45.0,1.0,36.0,531.0,24.0,69.0,5211.0,1804.0,4.0,26.0,75.0,0.0,0.0,76.0,0.0,0.0,2324.0,0.0,552.0
213,0.0,2014-08-02,21.4,16.6,29.0,152.0,19.0,588.0,19.0,44.0,4600.0,1277.0,95.0,24.0,84.0,42.0,0.0,46.0,0.0,0.0,2164.0,0.0,571.0
214,0.0,2014-08-03,21.4,12.4,24.0,427.0,27.0,559.0,23.0,97.0,5580.0,928.0,1878.0,34.0,97.0,103.0,0.0,46.0,0.0,0.0,1307.0,0.0,2786.0
215,2.0,2014-08-04,20.2,11.5,57.0,2.0,46.0,670.0,15.0,47.0,4401.0,1460.0,1.0,20.0,51.0,0.0,0.0,91.0,0.0,0.0,1693.0,0.0,578.0
216,0.4,2014-08-05,21.8,13.7,72.0,10.0,46.0,728.0,26.0,68.0,5835.0,2044.0,8.0,40.0,69.0,2.0,0.0,91.0,0.0,0.0,2408.0,0.0,655.0
218,0.0,2014-08-07,24.0,16.6,72.0,9.0,49.0,684.0,24.0,99.0,5762.0,2007.0,6.0,23.0,103.0,0.0,0.0,84.0,0.0,0.0,2463.0,0.0,608.0
219,0.0,2014-08-08,23.3,14.4,60.0,11.0,62.0,523.0,14.0,76.0,4967.0,1656.0,14.0,26.0,73.0,5.0,0.0,84.0,0.0,0.0,2264.0,0.0,524.0
220,0.0,2014-08-09,21.9,11.1,29.0,7.0,28.0,514.0,21.0,49.0,4091.0,1097.0,2.0,20.0,70.0,2.0,0.0,45.0,0.0,0.0,1957.0,0.0,523.0
221,0.0,2014-08-10,24.6,16.3,34.0,0.0,52.0,727.0,29.0,87.0,5298.0,1439.0,1.0,32.0,92.0,0.0,0.0,46.0,0.0,0.0,2368.0,0.0,764.0
222,0.0,2014-08-11,25.9,17.0,61.0,5.0,46.0,804.0,27.0,76.0,5687.0,1978.0,6.0,38.0,79.0,6.0,0.0,95.0,0.0,0.0,2231.0,0.0,674.0
223,0.0,2014-08-12,22.1,13.7,72.0,5.0,64.0,611.0,24.0,70.0,5692.0,2028.0,7.0,34.0,66.0,8.0,0.0,95.0,0.0,0.0,2422.0,0.0,631.0
224,0.0,2014-08-13,22.6,15.8,39.0,0.0,36.0,746.0,29.0,111.0,5701.0,1650.0,3.0,40.0,105.0,0.0,0.0,54.0,0.0,0.0,2569.0,0.0,736.0
225,0.0,2014-08-14,21.6,11.7,66.0,3.0,52.0,597.0,28.0,73.0,5076.0,1810.0,3.0,28.0,73.0,0.0,0.0,84.0,0.0,0.0,2120.0,0.0,549.0
226,0.0,2014-08-15,20.9,10.1,36.0,2.0,24.0,476.0,20.0,42.0,4202.0,1385.0,1.0,25.0,42.0,0.0,0.0,60.0,0.0,0.0,1898.0,0.0,443.0
227,4.0,2014-08-16,17.4,4.9,9.0,0.0,14.0,216.0,10.0,7.0,710.0,129.0,1.0,13.0,10.0,0.0,0.0,10.0,0.0,0.0,183.0,0.0,182.0
228,51.6,2014-08-17,22.5,16.8,54.0,1.0,34.0,772.0,23.0,45.0,3944.0,966.0,1.0,21.0,63.0,0.0,0.0,37.0,0.0,0.0,1407.0,0.0,799.0
229,0.0,2014-08-18,20.9,16.1,63.0,10.0,57.0,599.0,30.0,70.0,5004.0,1740.0,6.0,28.0,73.0,1.0,0.0,94.0,0.0,0.0,2095.0,0.0,570.0
230,0.0,2014-08-19,24.3,18.0,81.0,333.0,48.0,776.0,28.0,70.0,6161.0,2115.0,381.0,37.0,76.0,108.0,0.0,103.0,0.0,0.0,2545.0,0.0,725.0
231,0.0,2014-08-20,24.2,17.3,75.0,908.0,45.0,738.0,31.0,84.0,6203.0,2152.0,811.0,40.0,75.0,870.0,0.0,91.0,0.0,0.0,2614.0,0.0,699.0
232,0.0,2014-08-21,23.2,15.5,65.0,792.0,47.0,612.0,29.0,79.0,5532.0,1973.0,765.0,36.0,78.0,759.0,0.0,104.0,0.0,0.0,2358.0,0.0,589.0
233,3.2,2014-08-22,17.1,4.2,21.0,321.0,21.0,214.0,9.0,26.0,1747.0,651.0,301.0,12.0,23.0,226.0,0.0,28.0,0.0,0.0,678.0,0.0,204.0
234,22.4,2014-08-23,18.5,6.7,11.0,449.0,7.0,262.0,9.0,8.0,853.0,143.0,384.0,7.0,7.0,58.0,0.0,1.0,0.0,0.0,194.0,0.0,254.0
235,6.0,2014-08-24,22.8,13.6,38.0,1006.0,32.0,779.0,16.0,37.0,4271.0,989.0,920.0,52.0,45.0,358.0,0.0,31.0,0.0,0.0,1690.0,0.0,813.0
236,0.0,2014-08-25,24.0,13.0,61.0,932.0,56.0,791.0,34.0,57.0,5885.0,2029.0,784.0,39.0,67.0,795.0,0.0,93.0,0.0,0.0,2347.0,0.0,718.0
237,0.0,2014-08-26,23.9,17.1,65.0,868.0,48.0,816.0,35.0,75.0,6692.0,2295.0,827.0,40.0,75.0,920.0,0.0,130.0,0.0,0.0,2815.0,0.0,766.0
238,0.0,2014-08-27,23.8,15.3,49.0,757.0,41.0,502.0,24.0,69.0,5116.0,1890.0,617.0,25.0,68.0,752.0,0.0,97.0,0.0,0.0,2216.0,0.0,508.0
239,3.6,2014-08-28,23.7,12.5,58.0,772.0,56.0,569.0,17.0,43.0,4431.0,1546.0,708.0,30.0,48.0,568.0,0.0,74.0,0.0,0.0,1796.0,0.0,520.0
240,0.0,2014-08-29,23.9,19.3,49.0,766.0,47.0,587.0,21.0,69.0,5419.0,1766.0,694.0,22.0,74.0,782.0,0.0,98.0,0.0,0.0,2526.0,0.0,540.0
241,0.0,2014-08-30,24.3,18.3,24.0,875.0,23.0,622.0,18.0,81.0,4666.0,1318.0,775.0,20.0,84.0,560.0,0.0,30.0,0.0,0.0,2099.0,0.0,627.0
242,0.0,2014-08-31,25.8,18.9,31.0,953.0,22.0,728.0,27.0,89.0,5635.0,1558.0,824.0,32.0,96.0,700.0,0.0,54.0,0.0,0.0,2622.0,0.0,727.0
243,0.0,2014-09-01,25.3,18.1,68.0,847.0,67.0,833.0,25.0,62.0,6071.0,2108.0,811.0,31.0,69.0,850.0,0.0,106.0,0.0,0.0,2419.0,0.0,711.0
244,0.0,2014-09-02,29.1,14.9,84.0,880.0,58.0,845.0,25.0,85.0,6674.0,2195.0,792.0,41.0,91.0,889.0,0.0,111.0,0.0,0.0,2855.0,0.0,779.0
245,0.0,2014-09-03,23.1,20.9,68.0,886.0,44.0,744.0,19.0,84.0,6031.0,2080.0,864.0,24.0,82.0,843.0,0.0,96.0,0.0,0.0,2521.0,0.0,686.0
246,0.0,2014-09-04,23.9,20.9,70.0,869.0,53.0,686.0,27.0,87.0,5807.0,1997.0,795.0,31.0,94.0,793.0,0.0,122.0,0.0,0.0,2507.0,0.0,617.0
247,0.0,2014-09-05,23.8,20.5,187.0,746.0,43.0,598.0,28.0,79.0,5368.0,1826.0,611.0,47.0,92.0,777.0,0.0,84.0,0.0,0.0,2385.0,0.0,559.0
248,0.0,2014-09-06,23.4,15.6,118.0,838.0,25.0,528.0,39.0,72.0,4501.0,1301.0,624.0,29.0,61.0,550.0,0.0,40.0,0.0,0.0,2135.0,0.0,537.0
249,0.0,2014-09-07,23.1,15.9,68.0,683.0,35.0,522.0,20.0,44.0,3931.0,1115.0,680.0,35.0,41.0,427.0,0.0,43.0,0.0,0.0,1756.0,0.0,538.0
250,3.0,2014-09-08,23.0,13.6,56.0,722.0,48.0,609.0,24.0,43.0,4259.0,1463.0,680.0,67.0,40.0,583.0,0.0,91.0,0.0,0.0,1661.0,0.0,526.0
251,0.0,2014-09-09,23.6,17.2,91.0,905.0,45.0,781.0,33.0,77.0,6471.0,2230.0,828.0,72.0,84.0,832.0,0.0,116.0,0.0,0.0,2738.0,0.0,722.0
252,0.0,2014-09-10,28.3,19.7,86.0,831.0,66.0,736.0,24.0,84.0,6439.0,2236.0,823.0,37.0,84.0,910.0,0.0,99.0,0.0,0.0,2786.0,0.0,681.0
253,0.0,2014-09-11,27.0,21.7,83.0,785.0,47.0,763.0,26.0,80.0,6335.0,2139.0,774.0,38.0,100.0,914.0,0.0,109.0,0.0,0.0,2742.0,0.0,691.0
254,0.0,2014-09-12,25.2,17.1,60.0,807.0,51.0,597.0,25.0,69.0,5473.0,1815.0,625.0,72.0,67.0,807.0,0.0,82.0,0.0,0.0,2484.0,0.0,577.0
255,0.0,2014-09-13,24.2,14.5,54.0,796.0,20.0,612.0,26.0,48.0,4513.0,1215.0,597.0,22.0,52.0,550.0,0.0,42.0,0.0,0.0,2093.0,0.0,593.0
256,0.0,2014-09-14,24.7,20.3,66.0,855.0,39.0,698.0,30.0,56.0,5017.0,1399.0,840.0,28.0,68.0,620.0,0.0,35.0,0.0,0.0,2207.0,0.0,713.0
257,0.0,2014-09-15,26.3,21.1,106.0,783.0,46.0,836.0,16.0,77.0,6110.0,2108.0,837.0,32.0,77.0,841.0,0.0,93.0,0.0,0.0,2443.0,0.0,723.0
258,0.0,2014-09-16,26.9,20.6,76.0,710.0,60.0,737.0,19.0,82.0,6438.0,2216.0,761.0,23.0,87.0,964.0,0.0,113.0,0.0,0.0,2826.0,0.0,659.0
259,0.0,2014-09-17,29.5,23.0,103.0,777.0,77.0,792.0,25.0,96.0,6729.0,2252.0,739.0,32.0,105.0,1033.0,0.0,130.0,0.0,0.0,2963.0,0.0,722.0
260,0.0,2014-09-18,27.3,23.2,68.0,854.0,63.0,712.0,27.0,84.0,6270.0,2189.0,788.0,29.0,88.0,927.0,0.0,116.0,0.0,0.0,2731.0,0.0,638.0
261,0.0,2014-09-19,24.7,22.5,55.0,726.0,39.0,586.0,18.0,81.0,5665.0,1857.0,603.0,24.0,77.0,752.0,0.0,85.0,0.0,0.0,2661.0,0.0,561.0
262,0.0,2014-09-20,24.0,15.7,33.0,846.0,33.0,559.0,13.0,51.0,4478.0,1311.0,679.0,18.0,67.0,564.0,0.0,64.0,0.0,0.0,2052.0,0.0,556.0
263,0.0,2014-09-21,24.4,18.9,122.0,999.0,51.0,643.0,23.0,70.0,5015.0,1401.0,930.0,29.0,68.0,685.0,0.0,44.0,0.0,0.0,2330.0,0.0,641.0
264,0.6,2014-09-22,23.4,15.5,102.0,699.0,53.0,588.0,21.0,62.0,5012.0,1801.0,642.0,32.0,71.0,774.0,0.0,99.0,0.0,0.0,2062.0,0.0,561.0
265,3.0,2014-09-23,23.9,17.5,120.0,940.0,64.0,837.0,33.0,72.0,6386.0,2110.0,806.0,32.0,77.0,907.0,0.0,123.0,0.0,0.0,2675.0,0.0,764.0
266,0.8,2014-09-24,23.4,14.8,58.0,846.0,52.0,727.0,26.0,85.0,6224.0,2144.0,786.0,20.0,94.0,840.0,0.0,113.0,0.0,0.0,2677.0,0.0,676.0
267,0.0,2014-09-25,26.3,15.2,74.0,548.0,45.0,490.0,44.0,80.0,5051.0,1837.0,476.0,30.0,75.0,531.0,0.0,88.0,0.0,0.0,2194.0,0.0,530.0
268,9.8,2014-09-26,25.5,17.9,58.0,7.0,40.0,603.0,24.0,62.0,5419.0,1748.0,14.0,30.0,69.0,9.0,0.0,92.0,0.0,0.0,2490.0,0.0,578.0
269,0.0,2014-09-27,26.6,20.6,72.0,118.0,22.0,734.0,21.0,65.0,5242.0,1468.0,31.0,25.0,96.0,25.0,0.0,48.0,0.0,0.0,2288.0,0.0,752.0
270,10.4,2014-09-28,23.9,18.9,142.0,634.0,34.0,695.0,23.0,98.0,5089.0,1373.0,497.0,61.0,97.0,303.0,0.0,56.0,0.0,0.0,2287.0,0.0,734.0
271,0.0,2014-09-29,24.9,23.3,146.0,791.0,54.0,524.0,27.0,76.0,5445.0,1958.0,863.0,47.0,93.0,761.0,0.0,113.0,0.0,0.0,2377.0,0.0,586.0
272,0.0,2014-09-30,26.2,23.5,139.0,773.0,54.0,89.0,32.0,103.0,5376.0,2221.0,782.0,50.0,110.0,1002.0,0.0,104.0,0.0,0.0,2921.0,0.0,145.0
273,0.0,2014-10-01,31.4,23.8,85.0,727.0,40.0,60.0,21.0,102.0,4946.0,2140.0,620.0,20.0,112.0,941.0,0.0,115.0,0.0,0.0,2690.0,0.0,56.0
274,0.0,2014-10-02,23.2,15.6,66.0,667.0,71.0,53.0,29.0,106.0,4603.0,2009.0,566.0,26.0,112.0,740.0,0.0,105.0,0.0,0.0,2482.0,0.0,59.0
275,0.0,2014-10-03,26.0,23.8,75.0,497.0,35.0,48.0,26.0,58.0,4243.0,1718.0,393.0,56.0,70.0,433.0,0.0,92.0,0.0,0.0,2452.0,0.0,25.0
276,0.0,2014-10-04,25.8,19.6,42.0,502.0,29.0,46.0,25.0,67.0,3298.0,1159.0,457.0,25.0,101.0,291.0,0.0,49.0,0.0,0.0,2054.0,0.0,39.0
277,0.0,2014-10-05,26.9,24.1,50.0,517.0,32.0,51.0,16.0,91.0,3437.0,1290.0,450.0,32.0,96.0,298.0,0.0,60.0,0.0,0.0,2040.0,0.0,56.0
278,0.0,2014-10-06,27.2,24.5,86.0,588.0,40.0,67.0,24.0,108.0,4312.0,1690.0,474.0,32.0,118.0,369.0,0.0,83.0,0.0,0.0,2490.0,0.0,65.0
279,0.0,2014-10-07,26.9,24.6,101.0,481.0,60.0,61.0,26.0,99.0,5104.0,2213.0,476.0,43.0,86.0,448.0,0.0,105.0,0.0,0.0,2779.0,0.0,51.0
280,0.0,2014-10-08,31.7,23.4,81.0,510.0,57.0,23.0,25.0,108.0,5396.0,2438.0,352.0,25.0,96.0,461.0,0.0,129.0,0.0,0.0,2910.0,0.0,25.0
281,0.0,2014-10-09,25.3,14.4,54.0,553.0,31.0,25.0,23.0,86.0,4827.0,2126.0,421.0,26.0,74.0,429.0,0.0,108.0,0.0,0.0,2663.0,0.0,13.0
282,0.0,2014-10-10,25.4,17.4,79.0,491.0,41.0,24.0,27.0,84.0,4617.0,1935.0,377.0,23.0,90.0,339.0,0.0,103.0,0.0,0.0,2646.0,0.0,12.0
283,0.0,2014-10-11,26.4,21.3,79.0,600.0,26.0,23.0,23.0,85.0,3824.0,1396.0,527.0,14.0,102.0,309.0,0.0,56.0,0.0,0.0,2384.0,0.0,21.0
284,0.0,2014-10-12,26.2,23.8,34.0,572.0,25.0,24.0,24.0,80.0,4299.0,1557.0,704.0,17.0,94.0,377.0,0.0,47.0,0.0,0.0,2704.0,0.0,14.0
285,0.0,2014-10-13,26.9,25.3,61.0,453.0,54.0,18.0,22.0,73.0,4259.0,2007.0,389.0,25.0,74.0,400.0,0.0,117.0,0.0,0.0,2220.0,0.0,14.0
286,3.2,2014-10-14,27.7,22.0,69.0,526.0,49.0,24.0,26.0,73.0,4427.0,1996.0,450.0,16.0,83.0,363.0,0.0,119.0,0.0,0.0,2394.0,0.0,13.0
287,0.0,2014-10-15,26.2,25.8,67.0,613.0,44.0,33.0,48.0,116.0,5401.0,2446.0,503.0,36.0,111.0,415.0,0.0,143.0,0.0,0.0,2910.0,0.0,12.0
288,0.0,2014-10-16,26.7,20.5,141.0,784.0,36.0,22.0,34.0,98.0,4875.0,2170.0,677.0,41.0,94.0,916.0,0.0,139.0,0.0,0.0,2674.0,0.0,9.0
289,0.0,2014-10-17,30.2,25.7,66.0,1833.0,35.0,24.0,23.0,84.0,4489.0,1937.0,600.0,21.0,90.0,889.0,0.0,93.0,0.0,0.0,2516.0,0.0,12.0
290,0.0,2014-10-18,26.5,23.5,61.0,832.0,36.0,21.0,22.0,81.0,3374.0,1311.0,663.0,27.0,97.0,590.0,0.0,55.0,0.0,0.0,2013.0,0.0,29.0
291,0.0,2014-10-19,26.9,24.3,40.0,921.0,27.0,26.0,23.0,60.0,3606.0,1540.0,946.0,20.0,73.0,652.0,0.0,47.0,0.0,0.0,2006.0,0.0,34.0
292,0.0,2014-10-20,26.6,27.3,156.0,772.0,67.0,22.0,22.0,87.0,4392.0,2052.0,745.0,27.0,98.0,832.0,0.0,100.0,0.0,0.0,2301.0,0.0,17.0
293,0.0,2014-10-21,27.1,15.0,74.0,844.0,50.0,13.0,22.0,74.0,4778.0,2236.0,731.0,30.0,82.0,854.0,0.0,113.0,0.0,0.0,2520.0,0.0,9.0
294,0.0,2014-10-22,25.5,21.5,70.0,856.0,63.0,34.0,22.0,93.0,5200.0,2405.0,722.0,37.0,85.0,956.0,0.0,114.0,0.0,0.0,2742.0,0.0,19.0
295,0.0,2014-10-23,27.0,27.9,109.0,739.0,44.0,30.0,25.0,114.0,4759.0,2142.0,735.0,31.0,105.0,904.0,0.0,120.0,0.0,0.0,2570.0,0.0,17.0
296,0.0,2014-10-24,27.3,27.5,121.0,649.0,46.0,33.0,19.0,77.0,4428.0,1870.0,612.0,32.0,78.0,842.0,0.0,91.0,0.0,0.0,2506.0,0.0,19.0
297,0.0,2014-10-25,28.6,27.2,56.0,751.0,22.0,26.0,19.0,69.0,3629.0,1354.0,603.0,18.0,84.0,647.0,0.0,84.0,0.0,0.0,2224.0,0.0,25.0
298,0.0,2014-10-26,29.0,27.4,63.0,725.0,33.0,21.0,14.0,59.0,3736.0,1415.0,753.0,20.0,70.0,590.0,0.0,84.0,0.0,0.0,2282.0,0.0,18.0
299,0.0,2014-10-27,34.0,26.8,49.0,474.0,45.0,18.0,27.0,80.0,3998.0,1912.0,420.0,24.0,66.0,862.0,0.0,112.0,0.0,0.0,2049.0,0.0,19.0
300,2.6,2014-10-28,34.2,27.6,70.0,691.0,45.0,22.0,33.0,94.0,5044.0,2134.0,595.0,32.0,107.0,978.0,0.0,137.0,0.0,0.0,2862.0,0.0,26.0
